telepulesaz,megyenev,telepulesnev,DK-JOBBIK-MOMENTUM-MSZP-LMP-PÁRBESZÉD,NORMÁLIS PÁRT,MKKP,MEMO,MI HAZÁNK,FIDESZ-KDNP,Egyéb,valasztok_szama,szavazatok_szama
18-179,Vas,Szarvaskend,10,0,3,1,6,141,0,187,161
18-180,Vas,Szatta,11,0,2,1,6,24,1,52,45
18-181,Vas,Szeleste,73,2,6,1,16,282,0,522,380
18-182,Vas,Szemenye,24,1,3,3,15,128,0,274,174
18-183,Vas,Szentgotthárd,1410,24,92,37,264,2800,77,6390,4704
18-184,Vas,Szentpéterfa,105,1,10,3,24,461,51,814,655
18-185,Vas,Szergény,25,0,0,0,12,112,0,246,149
18-186,Vas,Szombathely,17917,347,1636,466,2126,23842,145,61594,46479
18-187,Vas,Szőce,22,0,4,1,12,153,0,264,192
18-188,Vas,Tanakajd,135,3,13,8,29,281,1,621,470
18-189,Vas,Táplánszentkereszt,453,14,37,14,86,832,0,2006,1436
18-190,Vas,Telekes,31,1,3,2,19,222,0,395,278
18-191,Vas,Tokorcs,57,0,5,2,29,128,0,287,221
18-192,Vas,Tompaládony,35,0,2,1,6,153,0,230,197
18-193,Vas,Tormásliget,27,0,1,3,17,143,0,246,191
18-194,Vas,Torony,273,8,27,5,63,717,0,1546,1093
18-195,Vas,Tömörd,31,1,12,1,5,137,0,232,187
18-196,Vas,Uraiújfalu,128,4,16,4,19,276,0,675,447
18-197,Vas,Vasalja,43,1,3,3,9,150,1,276,210
18-198,Vas,Vasasszonyfa,43,2,4,3,13,185,0,310,250
18-199,Vas,Vasegerszeg,46,0,6,0,11,158,0,290,221
18-200,Vas,Vashosszúfalu,71,5,1,5,13,140,0,313,235
18-201,Vas,Vaskeresztes,37,3,5,1,9,125,48,272,228
18-202,Vas,Vassurány,115,4,18,2,29,342,0,635,510
18-203,Vas,Vasszentmihály,48,1,5,1,13,137,4,283,209
18-204,Vas,Vasszécseny,271,8,29,7,53,454,0,1101,822
18-205,Vas,Vasszilvágy,60,1,7,0,16,159,0,334,243
18-206,Vas,Vasvár,565,14,48,25,137,1580,0,3264,2369
18-207,Vas,Vámoscsalád,33,2,5,3,10,150,0,245,203
18-208,Vas,Vásárosmiske,28,1,5,1,20,152,0,274,207
18-209,Vas,Vát,97,0,4,4,22,264,0,540,391
18-210,Vas,Velem,63,5,12,4,26,132,0,316,242
18-211,Vas,Velemér,8,0,2,0,2,32,0,54,44
18-212,Vas,Vép,508,10,41,25,75,1196,1,2657,1856
18-213,Vas,Viszák,36,0,6,1,15,125,0,223,183
18-214,Vas,Vönöck,87,2,13,5,29,275,0,573,411
18-215,Vas,Zsennye,9,0,2,0,2,52,0,82,65
18-216,Vas,Zsédeny,34,2,0,1,10,68,0,172,115
19-001,Veszprém,Adásztevel,91,0,4,2,34,286,41,663,458
19-002,Veszprém,Adorjánháza,26,0,5,1,10,152,0,298,194
19-003,Veszprém,Ajka,6213,119,523,134,982,7165,65,22368,15201
19-004,Veszprém,Alsóörs,426,8,33,11,69,633,1,1524,1181
19-005,Veszprém,Apácatorna,15,0,0,1,8,63,0,134,87
19-006,Veszprém,Aszófő,96,3,12,5,21,168,0,367,305
19-007,Veszprém,Ábrahámhegy,114,2,11,3,26,207,2,456,365
19-008,Veszprém,Badacsonytomaj,470,4,50,11,69,638,0,1702,1242
19-009,Veszprém,Badacsonytördemic,167,3,11,2,32,283,0,695,498
19-010,Veszprém,Bakonybél,176,6,13,5,53,430,0,938,683
19-011,Veszprém,Bakonyjákó,113,5,11,5,32,217,20,564,403
19-012,Veszprém,Bakonykoppány,20,0,1,0,7,68,27,175,123
19-013,Veszprém,Bakonynána,129,6,11,1,37,254,84,786,522
19-014,Veszprém,Bakonyoszlop,53,3,7,11,21,159,0,375,254
19-015,Veszprém,Bakonypölöske,50,0,5,3,12,117,17,327,204
19-016,Veszprém,Bakonyság,3,0,0,0,0,34,0,49,37
19-017,Veszprém,Bakonyszentiván,20,0,1,3,8,72,6,163,110
19-018,Veszprém,Bakonyszentkirály,89,3,16,4,44,287,0,657,443
19-019,Veszprém,Bakonyszücs,12,0,2,0,8,113,43,231,178
19-020,Veszprém,Bakonytamási,77,4,8,2,22,222,0,492,335
19-021,Veszprém,Balatonakali,135,4,15,7,16,261,1,582,439
19-022,Veszprém,Balatonalmádi,2203,50,236,83,359,2896,5,7682,5832
19-023,Veszprém,Balatoncsicsó,29,2,8,1,6,62,21,190,129
19-024,Veszprém,Balatonederics,146,2,23,2,55,374,0,817,602
19-025,Veszprém,Balatonfőkajár,183,9,23,7,40,443,2,1082,707
19-026,Veszprém,Balatonfüred,4330,67,424,129,660,4662,18,13492,10290
19-027,Veszprém,Balatonfűzfő,1005,25,89,36,192,1270,1,3598,2618
19-028,Veszprém,Balatonhenye,24,0,2,0,5,50,0,104,81
19-029,Veszprém,Balatonkenese,506,19,67,21,106,832,2,2136,1553
19-030,Veszprém,Balatonrendes,43,0,3,0,4,48,0,144,98
19-031,Veszprém,Balatonszepezd,90,3,5,4,15,141,0,351,258
19-032,Veszprém,Balatonszőlős,151,5,8,3,68,153,0,519,388
19-033,Veszprém,Balatonudvari,75,1,5,3,16,123,0,282,223
19-035,Veszprém,Barnag,16,0,3,0,3,50,6,100,78
19-036,Veszprém,Bazsi,58,2,5,3,23,127,0,351,218
19-037,Veszprém,Bánd,124,1,16,4,33,187,55,532,420
19-038,Veszprém,Berhida,702,23,77,26,228,1526,13,4499,2595
19-039,Veszprém,Béb,22,0,1,0,8,88,23,197,142
19-040,Veszprém,Békás,18,0,3,0,3,92,0,173,116
19-041,Veszprém,Bodorfa,10,0,0,1,4,36,0,75,51
19-042,Veszprém,Borszörcsök,20,0,3,0,18,157,0,295,198
19-043,Veszprém,Borzavár,117,5,15,7,40,253,0,603,437
19-044,Veszprém,Csabrendek,390,11,39,8,152,845,0,2306,1445
19-045,Veszprém,Csajág,113,3,13,7,39,264,0,665,439
19-046,Veszprém,Csehbánya,40,4,4,0,19,97,13,231,177
19-047,Veszprém,Csesznek,72,2,14,5,14,197,0,418,304
19-048,Veszprém,Csetény,242,3,36,11,116,659,1,1469,1068
19-049,Veszprém,Csopak,486,7,54,7,64,604,2,1592,1224
19-050,Veszprém,Csót,101,4,8,0,25,374,2,756,514
19-051,Veszprém,Csögle,61,3,4,0,26,234,0,483,328
19-052,Veszprém,Dabronc,42,3,8,1,13,154,0,346,221
19-053,Veszprém,Dabrony,36,2,3,0,18,136,0,328,195
19-054,Veszprém,Dáka,64,1,5,4,17,164,0,344,255
19-055,Veszprém,Devecser,580,7,37,11,146,1187,1,3452,1969
19-056,Veszprém,Doba,37,0,5,0,14,194,0,373,250
19-057,Veszprém,Döbrönte,47,2,10,0,11,86,18,232,174
19-058,Veszprém,Dörgicse,45,4,11,1,21,84,0,219,166
19-059,Veszprém,Dudar,260,6,25,5,76,540,1,1366,913
19-060,Veszprém,Egeralja,18,2,2,0,6,119,0,179,147
19-061,Veszprém,Egyházaskesző,41,0,4,2,16,193,0,395,256
19-062,Veszprém,Eplény,99,4,12,1,26,208,1,448,351
19-063,Veszprém,Farkasgyepű,66,3,2,3,12,115,25,309,226
19-064,Veszprém,Felsőörs,365,15,59,19,105,593,2,1496,1158
19-065,Veszprém,Ganna,35,6,11,1,9,76,21,205,159
19-066,Veszprém,Gecse,33,0,4,0,14,150,0,301,201
19-067,Veszprém,Gic,33,2,0,2,12,161,0,284,210
19-068,Veszprém,Gógánfa,76,2,9,1,30,257,0,620,375
19-069,Veszprém,Gyepükaján,22,0,3,3,10,132,0,276,170
19-070,Veszprém,Gyulakeszi,128,3,10,2,14,227,0,567,384
19-071,Veszprém,Hajmáskér,446,14,49,12,115,811,1,2399,1448
19-072,Veszprém,Halimba,161,3,29,4,55,332,0,905,584
19-073,Veszprém,Hárskút,92,6,16,6,12,239,38,544,409
19-074,Veszprém,Hegyesd,33,1,2,0,10,72,0,141,118
19-075,Veszprém,Hegymagas,64,0,7,2,10,74,1,211,158
19-076,Veszprém,Herend,674,10,72,17,167,1031,74,2770,2045
19-077,Veszprém,Hetyefő,9,0,2,1,7,23,0,74,42
19-078,Veszprém,Hidegkút,93,4,16,13,24,106,29,358,285
19-079,Veszprém,Homokbödöge,101,3,7,1,29,244,1,555,386
19-080,Veszprém,Hosztót,2,0,1,1,1,31,0,46,36
19-081,Veszprém,Iszkáz,12,4,3,0,4,181,0,270,204
19-082,Veszprém,Jásd,99,4,10,3,32,266,25,588,439
19-083,Veszprém,Kamond,30,0,2,0,12,142,0,286,186
19-084,Veszprém,Kapolcs,62,3,16,6,6,117,0,307,210
19-085,Veszprém,Karakószörcsök,23,0,4,2,5,106,0,204,140
19-086,Veszprém,Káptalanfa,123,5,11,4,22,228,0,634,393
19-087,Veszprém,Káptalantóti,88,1,15,0,26,171,0,391,301
19-088,Veszprém,Kemeneshőgyész,52,0,6,3,13,187,0,366,261
19-089,Veszprém,Kemenesszentpéter,62,3,6,1,22,264,0,500,358
19-090,Veszprém,Kerta,49,2,5,0,15,211,0,445,282
19-091,Veszprém,Kékkút,11,0,1,1,3,25,0,51,41
19-092,Veszprém,Királyszentistván,116,5,16,16,10,118,0,402,281
19-093,Veszprém,Kisapáti,49,2,6,1,9,137,0,293,204
19-094,Veszprém,Kisberzseny,5,0,1,0,5,27,0,76,38
19-095,Veszprém,Kiscsősz,12,0,0,0,2,51,0,92,65
19-096,Veszprém,Kislőd,162,5,21,4,36,346,75,993,649
19-097,Veszprém,Kispirit,7,0,1,0,1,33,0,58,42
19-098,Veszprém,Kisszőlős,3,0,2,0,3,42,0,91,50
19-099,Veszprém,Kolontár,115,5,10,1,26,216,1,562,374
19-100,Veszprém,Köveskál,59,1,6,2,13,135,0,284,216
19-101,Veszprém,Kővágóörs,125,1,13,3,24,207,0,549,373
19-102,Veszprém,Kup,60,1,6,5,18,117,18,343,225
19-103,Veszprém,Külsővat,93,5,4,6,23,240,0,568,371
19-104,Veszprém,Küngös,81,2,9,1,18,159,0,414,270
19-105,Veszprém,Lesencefalu,39,2,12,0,14,94,0,243,161
19-106,Veszprém,Lesenceistvánd,129,2,8,4,50,322,0,778,515
19-107,Veszprém,Lesencetomaj,125,7,7,3,22,287,0,728,451
19-108,Veszprém,Litér,454,11,43,18,99,638,0,1724,1263
19-109,Veszprém,Lovas,101,6,9,1,21,177,0,395,315
19-110,Veszprém,Lovászpatona,87,0,4,2,31,479,0,942,603
19-111,Veszprém,Lókút,48,1,5,0,23,138,38,363,253
19-112,Veszprém,Magyargencs,60,2,4,1,28,159,0,395,254
19-113,Veszprém,Magyarpolány,238,5,30,2,31,330,113,1096,749
19-114,Veszprém,Malomsok,50,3,12,2,14,253,1,424,335
19-115,Veszprém,Marcalgergelyi,28,2,3,2,10,166,0,314,211
19-116,Veszprém,Marcaltő,107,0,9,2,40,276,0,615,434
19-117,Veszprém,Márkó,335,7,40,16,77,498,49,1318,1022
19-118,Veszprém,Megyer,1,0,1,1,0,13,0,21,16
19-119,Veszprém,Mencshely,55,1,8,0,4,102,0,231,170
19-120,Veszprém,Mezőlak,100,2,10,2,43,343,0,742,500
19-121,Veszprém,Mihályháza,88,4,4,0,34,261,1,618,392
19-122,Veszprém,Mindszentkálla,39,2,10,1,6,81,0,193,139
19-123,Veszprém,Monostorapáti,161,4,18,2,33,417,0,893,635
19-124,Veszprém,Monoszló,22,1,3,1,4,36,0,82,67
19-125,Veszprém,Nagyacsád,115,3,6,5,36,190,2,517,357
19-126,Veszprém,Nagyalásony,45,1,3,1,15,206,0,404,271
19-127,Veszprém,Nagydém,25,1,1,0,12,138,0,259,177
19-128,Veszprém,Nagyesztergár,126,1,15,8,53,360,51,918,614
19-129,Veszprém,Nagygyimót,53,0,4,3,25,254,1,447,340
19-130,Veszprém,Nagypirit,25,1,1,4,13,106,0,224,150
19-131,Veszprém,Nagytevel,64,3,3,1,19,192,43,447,325
19-132,Veszprém,Nagyvázsony,304,12,44,8,55,546,7,1408,976
19-133,Veszprém,Nemesgörzsöny,77,2,9,0,28,264,0,528,380
19-134,Veszprém,Nemesgulács,192,8,8,3,32,353,1,794,597
19-135,Veszprém,Nemeshany,46,1,4,0,10,133,0,289,194
19-136,Veszprém,Nemesszalók,78,5,16,5,29,323,0,711,456
19-137,Veszprém,Nemesvámos,534,27,95,19,135,950,2,2335,1762
19-138,Veszprém,Nemesvita,65,7,7,1,9,114,0,278,203
19-139,Veszprém,Németbánya,18,0,2,2,3,32,7,77,64
19-140,Veszprém,Noszlop,125,3,21,9,41,269,0,770,468
19-141,Veszprém,Nóráp,18,1,2,0,9,110,0,168,140
19-142,Veszprém,Nyárád,101,0,8,6,24,385,0,699,524
19-143,Veszprém,Nyirád,322,9,26,10,64,507,0,1494,938
19-144,Veszprém,Olaszfalu,119,7,8,12,42,399,13,828,600
19-145,Veszprém,Oroszi,14,0,1,0,3,50,0,109,68
19-146,Veszprém,Óbudavár,16,0,6,2,3,14,0,46,41
19-147,Veszprém,Öcs,19,1,1,0,8,69,0,162,98
19-148,Veszprém,Örvényes,28,1,5,3,6,63,0,132,106
19-149,Veszprém,Öskü,422,8,56,19,104,644,2,1853,1255
19-150,Veszprém,Ősi,291,8,28,12,101,638,0,1602,1078
19-151,Veszprém,Paloznak,115,2,23,5,34,178,1,445,358
19-152,Veszprém,Papkeszi,238,4,33,7,73,425,0,1233,780
19-153,Veszprém,Pápa,6053,118,442,145,1035,9774,65,24402,17632
19-154,Veszprém,Pápadereske,38,1,2,1,13,124,0,223,179
19-155,Veszprém,Pápakovácsi,55,3,4,2,11,238,5,453,318
19-156,Veszprém,Pápasalamon,21,1,1,0,5,127,0,267,155
19-157,Veszprém,Pápateszér,106,0,1,0,29,441,5,917,582
19-158,Veszprém,Pécsely,91,1,22,2,49,176,0,465,341
19-159,Veszprém,Pénzesgyőr,51,2,5,0,11,146,4,280,219
19-160,Veszprém,Pétfürdő,942,27,93,21,187,1166,2,3668,2438
19-161,Veszprém,Porva,44,0,13,0,17,148,37,375,259
19-162,Veszprém,Pula,17,0,4,0,5,65,7,148,98
19-163,Veszprém,Pusztamiske,37,0,2,0,23,109,0,302,171
19-164,Veszprém,Raposka,28,0,3,1,24,104,0,204,160
19-165,Veszprém,Révfülöp,257,6,26,6,26,375,2,942,698
19-166,Veszprém,Rigács,9,5,2,0,7,66,0,148,89
19-167,Veszprém,Salföld,17,2,3,1,1,20,0,58,44
19-168,Veszprém,Sáska,47,0,5,2,7,116,0,226,177
19-169,Veszprém,Somlójenő,24,1,2,0,13,93,0,231,133
19-170,Veszprém,Somlószőlős,90,7,10,1,29,225,0,504,362
19-171,Veszprém,Somlóvásárhely,101,5,10,5,23,356,0,863,500
19-172,Veszprém,Somlóvecse,7,0,0,0,5,36,0,73,48
19-173,Veszprém,Sóly,93,4,17,5,15,187,0,421,321
19-174,Veszprém,Sümeg,966,16,82,13,229,1969,0,4747,3275
19-175,Veszprém,Sümegprága,66,3,9,4,29,225,0,485,336
19-176,Veszprém,Szápár,63,1,5,2,44,150,18,386,283
19-177,Veszprém,Szentantalfa,66,1,7,0,13,132,1,363,220
19-178,Veszprém,Szentbékkálla,46,1,13,0,11,82,0,174,153
19-179,Veszprém,Szentgál,349,15,38,16,125,865,2,2162,1410
19-180,Veszprém,Szentimrefalva,19,0,1,0,11,62,0,151,93
19-181,Veszprém,Szentjakabfa,11,0,7,0,1,35,12,92,66
19-182,Veszprém,Szentkirályszabadja,412,19,62,17,78,600,0,1626,1188
19-183,Veszprém,Szigliget,196,2,23,6,31,282,0,749,540
19-184,Veszprém,Szőc,26,1,4,0,16,136,0,330,183
19-185,Veszprém,Tagyon,12,0,0,0,5,32,13,78,62
19-186,Veszprém,Takácsi,108,1,4,5,30,322,1,658,471
19-187,Veszprém,Taliándörögd,98,7,20,5,30,200,0,528,360
19-188,Veszprém,Tapolca,4283,63,319,70,619,4997,20,14135,10371
19-189,Veszprém,Tés,126,4,12,4,34,312,0,694,492
19-190,Veszprém,Tihany,263,4,34,7,47,422,0,1036,777
19-191,Veszprém,Tótvázsony,193,4,38,6,59,432,43,1088,775
19-192,Veszprém,Tüskevár,67,1,8,0,27,205,0,443,308
19-193,Veszprém,Ugod,156,2,20,1,66,374,49,1027,668
19-194,Veszprém,Ukk,31,0,9,0,10,111,0,257,161
19-195,Veszprém,Uzsa,87,3,8,2,15,82,0,261,197
19-196,Veszprém,Úrkút,260,7,34,12,93,536,114,1600,1056
19-197,Veszprém,Vanyola,34,2,3,0,12,222,0,432,273
19-198,Veszprém,Vaszar,155,2,14,3,61,658,0,1228,893
19-199,Veszprém,Várkesző,29,3,4,3,5,56,0,142,100
19-200,Veszprém,Városlőd,162,2,24,6,38,343,117,1063,692
19-201,Veszprém,Várpalota,4204,103,362,119,873,4887,23,15751,10571
19-202,Veszprém,Vászoly,39,3,9,2,16,104,0,214,173
19-203,Veszprém,Veszprém,14522,248,1473,464,2184,14474,132,44165,33497
19-204,Veszprém,Veszprémfajsz,36,0,4,1,28,47,46,196,162
19-205,Veszprém,Veszprémgalsa,32,1,6,0,14,108,0,224,161
19-206,Veszprém,Vid,5,0,0,0,2,47,0,98,54
19-207,Veszprém,Vigántpetend,16,0,7,0,9,70,1,150,103
19-208,Veszprém,Vilonya,121,6,11,4,25,231,0,560,398
19-209,Veszprém,Vinár,49,1,0,1,9,86,0,184,146
19-210,Veszprém,Vöröstó,12,0,5,0,2,32,11,79,62
19-211,Veszprém,Zalaerdőd,43,2,0,1,6,65,0,197,117
19-212,Veszprém,Zalagyömörő,32,2,4,2,24,174,0,342,238
19-213,Veszprém,Zalahaláp,199,7,9,5,49,366,0,985,635
19-214,Veszprém,Zalameggyes,7,1,2,0,2,20,0,50,32
19-215,Veszprém,Zalaszegvár,19,0,0,0,3,66,1,117,89
19-216,Veszprém,Zánka,225,2,19,5,38,274,9,754,572
19-217,Veszprém,Zirc,1307,40,141,39,293,2024,28,5329,3872
19-218,Veszprém,Balatonakarattya,193,0,24,5,45,309,0,798,576
20-001,Zala,Alibánfa,81,2,8,1,15,143,0,330,250
20-002,Zala,Almásháza,10,0,4,1,3,26,0,60,44
20-003,Zala,Alsónemesapáti,71,4,9,4,34,240,0,550,362
20-004,Zala,Alsópáhok,212,6,20,13,56,516,0,1129,823
20-005,Zala,Alsórajk,40,2,1,0,6,99,0,264,148
20-006,Zala,Alsószenterzsébet,6,0,0,0,3,33,0,45,42
20-007,Zala,Babosdöbréte,47,2,4,4,22,203,0,407,282
20-008,Zala,Baglad,0,0,0,0,0,22,0,30,22
20-009,Zala,Bagod,172,7,18,6,45,445,0,971,693
20-010,Zala,Bak,243,7,26,8,65,567,0,1283,916
20-011,Zala,Baktüttös,43,0,1,0,11,124,0,261,179
20-012,Zala,Balatongyörök,257,7,25,6,62,341,1,915,699
20-013,Zala,Balatonmagyaród,43,2,3,0,18,132,0,352,198
20-014,Zala,Barlahida,26,1,5,0,1,41,0,94,74
20-015,Zala,Batyk,43,0,2,0,14,123,0,301,182
20-016,Zala,Bánokszentgyörgy,67,5,2,0,23,205,0,479,302
20-017,Zala,Bázakerettye,185,4,15,1,45,144,0,553,394
20-018,Zala,Becsehely,340,7,22,14,93,607,5,1621,1088
20-019,Zala,Becsvölgye,111,5,9,4,28,262,0,625,419
20-020,Zala,Belezna,96,1,6,2,26,221,0,572,352
20-021,Zala,Belsősárd,12,1,0,1,4,43,0,82,61
20-022,Zala,Bezeréd,16,1,6,0,7,57,0,109,87
20-023,Zala,Bocfölde,159,7,21,26,47,414,0,919,674
20-024,Zala,Bocska,29,1,3,2,11,97,0,234,143
20-025,Zala,Boncodfölde,65,3,2,2,19,128,0,275,219
20-026,Zala,Borsfa,86,1,3,0,27,227,0,553,344
20-027,Zala,Bókaháza,22,1,2,4,8,115,0,211,152
20-028,Zala,Böde,21,2,6,2,18,109,0,217,158
20-029,Zala,Bödeháza,0,0,0,0,6,26,0,34,32
20-030,Zala,Börzönce,9,2,0,0,2,17,0,43,30
20-031,Zala,Búcsúszentlászló,110,2,10,4,44,272,0,560,442
20-032,Zala,Bucsuta,15,2,3,0,7,77,0,165,104
20-033,Zala,Csapi,16,0,4,0,6,56,0,121,82
20-034,Zala,Csatár,78,0,9,3,25,204,0,421,319
20-035,Zala,Cserszegtomaj,559,21,52,16,146,924,0,2358,1718
20-036,Zala,Csertalakos,2,1,0,0,1,10,0,32,14
20-037,Zala,Csesztreg,134,4,24,7,17,319,0,680,505
20-038,Zala,Csonkahegyhát,46,2,6,2,20,130,0,270,206
20-039,Zala,Csöde,5,1,1,0,4,43,0,66,54
20-040,Zala,Csömödér,58,8,6,3,19,212,0,466,306
20-041,Zala,Csörnyeföld,38,3,6,1,16,133,0,304,197
20-042,Zala,Dióskál,57,5,7,0,9,158,0,347,236
20-043,Zala,Dobri,31,1,5,1,11,48,0,133,97
20-044,Zala,Dobronhegy,16,3,4,1,14,68,0,125,106
20-045,Zala,Döbröce,15,0,0,0,7,31,0,64,53
20-046,Zala,Dötk,8,0,0,0,1,12,0,24,21
20-047,Zala,Egeraracsa,30,1,3,0,9,110,0,237,153
20-048,Zala,Egervár,123,1,18,5,39,436,2,828,624
20-049,Zala,Eszteregnye,123,5,7,6,31,231,0,547,403
20-050,Zala,Esztergályhorváti,44,2,3,2,25,127,0,322,203
20-051,Zala,Felsőpáhok,94,4,6,2,34,246,0,539,386
20-052,Zala,Felsőrajk,85,2,5,0,28,283,0,588,403
20-053,Zala,Felsőszenterzsébet,6,0,0,0,2,5,0,14,13
20-054,Zala,Fityeház,93,1,7,0,19,242,5,523,367
20-055,Zala,Fűzvölgy,14,0,2,3,12,46,1,102,78
20-056,Zala,Galambok,116,9,14,3,42,384,0,934,568
20-057,Zala,Garabonc,42,1,3,5,24,206,0,496,281
20-058,Zala,Gáborjánháza,6,0,1,1,0,27,0,46,35
20-059,Zala,Gellénháza,269,7,21,7,85,525,0,1219,914
20-060,Zala,Gelse,204,2,3,6,40,286,0,842,541
20-061,Zala,Gelsesziget,32,4,0,3,11,95,0,205,145
20-062,Zala,Gétye,13,0,1,0,1,31,0,68,46
20-063,Zala,Gombosszeg,10,0,2,0,1,11,0,35,24
20-064,Zala,Gosztola,16,0,0,0,0,20,0,44,36
20-065,Zala,Gősfa,22,0,2,3,7,132,0,238,166
20-066,Zala,Gutorfölde,143,6,23,8,51,315,0,810,546
20-067,Zala,Gyenesdiás,734,18,72,21,123,1254,0,2977,2222
20-068,Zala,Gyűrűs,10,0,0,0,1,23,0,57,34
20-069,Zala,Hagyárosbörönd,31,0,8,1,16,117,0,227,173
20-070,Zala,Hahót,118,7,5,4,38,372,0,841,544
20-071,Zala,Hernyék,24,0,0,0,0,16,0,66,40
20-072,Zala,Hévíz,863,20,66,14,166,1482,1,3567,2612
20-073,Zala,Homokkomárom,35,1,5,1,7,73,0,202,122
20-074,Zala,Hosszúvölgy,30,0,1,0,12,59,0,136,102
20-075,Zala,Hottó,63,2,10,2,8,128,0,277,213
20-076,Zala,Iborfia,1,0,0,1,0,9,0,16,11
20-077,Zala,Iklódbördőce,30,0,1,0,14,119,0,236,164
20-078,Zala,Kacorlak,23,1,5,0,6,69,0,157,104
20-079,Zala,Kallósd,9,0,0,1,1,49,0,80,60
20-080,Zala,Karmacs,85,5,16,1,19,274,0,558,400
20-081,Zala,Kálócfa,15,1,1,1,2,62,0,113,82
20-082,Zala,Kányavár,12,0,4,1,2,48,0,104,67
20-083,Zala,Kávás,25,1,3,5,15,88,0,175,137
20-084,Zala,Kehidakustány,132,7,17,6,53,394,0,873,609
20-085,Zala,Kemendollár,50,0,10,5,31,165,0,384,261
20-086,Zala,Keménfa,9,0,0,1,3,29,0,74,42
20-087,Zala,Kerecseny,10,0,2,0,9,66,0,175,87
20-088,Zala,Kerkabarabás,36,0,4,3,6,112,0,236,161
20-089,Zala,Kerkafalva,8,0,2,0,9,63,0,99,82
20-090,Zala,Kerkakutas,14,2,0,0,1,50,0,89,67
20-091,Zala,Kerkaszentkirály,27,2,1,0,18,76,0,182,124
20-092,Zala,Kerkateskánd,26,2,2,1,6,66,0,138,103
20-093,Zala,Keszthely,4811,108,448,114,765,6674,10,17364,12930
20-094,Zala,Kilimán,35,0,0,0,6,77,0,185,118
20-095,Zala,Kisbucsa,56,2,6,6,16,190,0,367,276
20-096,Zala,Kiscsehi,30,1,4,2,12,68,0,142,117
20-097,Zala,Kisgörbő,17,0,3,0,2,54,0,129,76
20-098,Zala,Kiskutas,30,6,0,0,8,78,0,156,122
20-099,Zala,Kispáli,32,2,4,1,14,129,0,234,182
20-100,Zala,Kisrécse,29,0,3,1,3,62,0,141,98
20-101,Zala,Kissziget,10,2,0,0,1,77,0,126,90
20-102,Zala,Kistolmács,19,0,1,0,2,70,0,138,92
20-103,Zala,Kisvásárhely,1,0,0,0,3,31,0,41,35
20-104,Zala,Kozmadombja,0,0,2,0,1,21,0,25,24
20-105,Zala,Kustánszeg,65,0,4,3,13,184,0,389,269
20-106,Zala,Külsősárd,11,0,1,0,0,29,0,58,41
20-107,Zala,Lakhegy,58,1,12,5,12,211,0,381,299
20-108,Zala,Lasztonya,10,1,0,0,3,15,0,47,29
20-109,Zala,Lendvadedes,5,0,0,0,0,15,0,24,20
20-110,Zala,Lendvajakabfa,3,0,2,0,1,14,4,33,24
20-111,Zala,Lenti,1442,32,94,43,274,2749,0,6055,4634
20-112,Zala,Letenye,629,9,33,20,163,1227,2,3223,2083
20-113,Zala,Lickóvadamos,25,1,3,0,6,76,0,152,111
20-114,Zala,Ligetfalva,6,0,1,0,3,26,0,47,36
20-115,Zala,Lispeszentadorján,45,2,2,3,6,74,0,215,132
20-116,Zala,Liszó,72,7,4,5,15,110,0,309,213
20-117,Zala,Lovászi,226,4,13,5,35,319,0,928,602
20-118,Zala,Magyarföld,9,0,1,0,4,16,0,39,30
20-119,Zala,Magyarszentmiklós,47,1,6,1,9,85,4,209,153
20-120,Zala,Magyarszerdahely,58,5,4,2,19,165,0,364,253
20-121,Zala,Maróc,10,0,0,0,5,23,0,62,38
20-122,Zala,Márokföld,8,0,3,0,8,18,0,39,37
20-123,Zala,Miháld,93,6,6,2,20,253,0,572,380
20-124,Zala,Mihályfa,31,2,3,3,12,159,0,281,210
20-125,Zala,Mikekarácsonyfa,9,1,1,0,6,105,0,218,122
20-126,Zala,Milejszeg,35,1,2,3,11,125,0,248,177
20-127,Zala,Misefa,53,2,7,4,13,88,0,227,167
20-128,Zala,Molnári,106,3,10,4,25,224,11,574,383
20-129,Zala,Murakeresztúr,235,15,11,6,64,502,15,1342,848
20-130,Zala,Murarátka,37,0,3,2,9,84,0,186,135
20-131,Zala,Muraszemenye,49,3,3,0,17,173,0,364,245
20-132,Zala,Nagybakónak,51,4,2,1,17,145,0,315,220
20-133,Zala,Nagygörbő,23,0,4,1,5,60,0,131,93
20-134,Zala,Nagykanizsa,11457,244,762,202,1636,12708,30,38172,27039
20-135,Zala,Nagykapornak,148,6,19,6,44,239,0,707,462
20-136,Zala,Nagykutas,46,1,17,4,17,188,0,351,273
20-137,Zala,Nagylengyel,86,7,6,5,23,168,0,402,295
20-138,Zala,Nagypáli,94,2,17,5,18,176,0,408,312
20-139,Zala,Nagyrada,62,1,3,2,16,145,0,368,229
20-140,Zala,Nagyrécse,208,4,6,5,50,358,0,860,631
20-141,Zala,Nemesapáti,60,1,8,3,23,177,0,386,272
20-142,Zala,Nemesbük,91,2,13,1,28,228,0,521,363
20-143,Zala,Nemeshetés,27,4,5,2,14,103,0,221,155
20-144,Zala,Nemesnép,13,0,2,0,3,58,0,94,76
20-145,Zala,Nemespátró,28,1,1,1,3,124,0,217,158
20-146,Zala,Nemesrádó,41,3,8,1,11,112,0,265,176
