telepulesaz,megyenev,telepulesnev,valasztok_szama,legtobb_szavazat,szav_ellenzeki_koalicio,szav_normalis_part,szav_mkkp,szav_memo,szav_mi_hazank,szav_fidesz_kdnp,szav_egyeb,reszvetel_szazalek,telepulestipus,haztartas_interneteleressel_m,atlageletkor_m,erettsegivel_rendelkezok,munkanelkuliseg,anyagi_deprivacioban_elok,csalados_haztartasok
11-056,Jász-Nagykun-Szolnok,Tiszaföldvár,8373,FIDESZ-KDNP,31.425661914460285,1.2016293279022403,2.0977596741344193,0.6313645621181262,8.778004073319757,55.84521384928717,0.020366598778004074,58.640869461363906,város,65.9773644144586,43.178607728324806,47.25,2.653890636619111,10.149999999999999,69.76623565332073
11-057,Jász-Nagykun-Szolnok,Tiszafüred,8728,FIDESZ-KDNP,32.78285312719606,0.5270555165144062,2.0028109627547437,0.8081517919887562,7.115249472944483,56.763879128601545,0.0,65.21539871677359,város,65.9773644144586,43.178607728324806,47.25,2.653890636619111,10.149999999999999,69.76623565332073
11-073,Jász-Nagykun-Szolnok,Törökszentmiklós,17780,FIDESZ-KDNP,36.47487633428795,0.7550117156990367,2.516705718996789,0.6942636466198039,10.604877202117505,48.92823049553068,0.02603488674824265,64.8087739032621,város,65.9773644144586,43.178607728324806,47.25,2.653890636619111,10.149999999999999,69.76623565332073
11-074,Jász-Nagykun-Szolnok,Túrkeve,6677,FIDESZ-KDNP,29.722079258878026,0.8492022645393721,1.878538342768914,0.8234688625836336,6.484817292846114,60.24189397838394,0.0,58.19979032499626,város,65.9773644144586,43.178607728324806,47.25,2.653890636619111,10.149999999999999,69.76623565332073
11-075,Jász-Nagykun-Szolnok,Újszász,4809,FIDESZ-KDNP,28.39789888378201,1.1818778726198294,2.6920551543007223,1.0177281680892973,8.699934340118187,58.01050558108996,0.0,63.33957163651487,város,65.9773644144586,43.178607728324806,47.25,2.653890636619111,10.149999999999999,69.76623565332073
12-004,Komárom-Esztergom,Ács,5545,FIDESZ-KDNP,25.523255813953487,0.9011627906976745,2.1802325581395348,1.1046511627906976,6.831395348837209,63.43023255813953,0.029069767441860465,62.03787195671776,város,75.57653290380534,42.54815660374723,50.45,2.269787669309878,6.5,69.98610078528768
12-013,Komárom-Esztergom,Bábolna,2709,FIDESZ-KDNP,39.345991561181435,0.949367088607595,4.061181434599156,1.2130801687763713,5.959915611814346,48.470464135021096,0.0,69.9889258028793,város,75.57653290380534,42.54815660374723,50.45,2.269787669309878,6.5,69.98610078528768
12-023,Komárom-Esztergom,Dorog,9144,DK-JOBBIK-MOMENTUM-MSZP-LMP-PÁRBESZÉD,43.727060393727065,1.3847180513847182,3.4367701034367704,0.8174841508174842,7.22389055722389,42.92625959292626,0.4838171504838172,65.5511811023622,város,75.57653290380534,42.54815660374723,50.45,2.269787669309878,6.5,69.98610078528768
12-028,Komárom-Esztergom,Esztergom,23736,FIDESZ-KDNP,38.36820083682008,1.0520023909145249,4.100418410041841,0.7591153616258218,6.090854751942619,49.39031679617454,0.23909145248057379,70.48365352207617,város,75.57653290380534,42.54815660374723,50.45,2.269787669309878,6.5,69.98610078528768
12-035,Komárom-Esztergom,Kisbér,4375,FIDESZ-KDNP,31.899762952929223,0.5418218760582458,2.302742973247545,1.3545546901456147,5.215035557060617,58.61835421605147,0.06772773450728073,67.49714285714286,város,75.57653290380534,42.54815660374723,50.45,2.269787669309878,6.5,69.98610078528768
12-038,Komárom-Esztergom,Komárom,16126,FIDESZ-KDNP,35.38591311682834,0.7423028258118937,3.1885280472374524,1.8304512863770561,7.035006326444539,51.70814002530578,0.10965837199493884,73.51482078630782,város,75.57653290380534,42.54815660374723,50.45,2.269787669309878,6.5,69.98610078528768
12-041,Komárom-Esztergom,Lábatlan,3961,FIDESZ-KDNP,34.02832415420928,1.4555468135326515,3.029110936270653,0.865460267505901,7.159716758457907,53.3044846577498,0.15735641227380015,64.17571320373642,város,75.57653290380534,42.54815660374723,50.45,2.269787669309878,6.5,69.98610078528768
12-050,Komárom-Esztergom,Nyergesújfalu,5796,FIDESZ-KDNP,40.126742712294046,1.0899873257287707,3.11787072243346,1.1153358681875791,7.756653992395438,45.77946768060836,1.0139416983523446,68.06418219461698,város,75.57653290380534,42.54815660374723,50.45,2.269787669309878,6.5,69.98610078528768
12-051,Komárom-Esztergom,Oroszlány,14123,FIDESZ-KDNP,37.913429522752494,1.1986681465038844,3.3851276359600444,0.9433962264150944,7.225305216426194,49.13429522752497,0.19977802441731413,63.796643772569574,város,75.57653290380534,42.54815660374723,50.45,2.269787669309878,6.5,69.98610078528768
12-064,Komárom-Esztergom,Tata,17835,FIDESZ-KDNP,39.80103280680438,0.7366342648845687,3.842648845686513,1.3669501822600243,5.847509113001215,48.04070473876063,0.3645200486026731,73.8323521166246,város,75.57653290380534,42.54815660374723,50.45,2.269787669309878,6.5,69.98610078528768
12-067,Komárom-Esztergom,Tát,4401,FIDESZ-KDNP,39.09238249594814,1.0048622366288493,4.278768233387358,0.7779578606158832,5.251215559157212,48.81685575364668,0.7779578606158832,70.09770506703022,város,75.57653290380534,42.54815660374723,50.45,2.269787669309878,6.5,69.98610078528768
13-003,Nógrád,Balassagyarmat,13546,FIDESZ-KDNP,39.208916946143226,0.7200631288222529,2.998619057013218,1.1244821463799566,9.755375813769975,46.143223515486284,0.04931939238508582,74.84128155913184,város,62.593926111458984,43.92655436048409,46.849999999999994,3.022925203724598,13.100000000000001,68.48243296676787
13-006,Nógrád,Bátonyterenye,9273,FIDESZ-KDNP,36.94945848375451,0.8664259927797834,1.6425992779783394,0.631768953068592,7.039711191335741,52.851985559566785,0.018050541516245487,59.743340882130916,város,62.593926111458984,43.92655436048409,46.849999999999994,3.022925203724598,13.100000000000001,68.48243296676787
13-097,Nógrád,Pásztó,7214,FIDESZ-KDNP,31.24031007751938,0.9496124031007752,2.1705426356589146,0.813953488372093,6.937984496124031,57.86821705426357,0.01937984496124031,71.52758525090103,város,62.593926111458984,43.92655436048409,46.849999999999994,3.022925203724598,13.100000000000001,68.48243296676787
13-100,Nógrád,Rétság,2128,FIDESZ-KDNP,31.600270087778526,0.5401755570560433,2.633355840648211,1.7555705604321403,8.710330857528698,54.42268737339635,0.337609723160027,69.59586466165413,város,62.593926111458984,43.92655436048409,46.849999999999994,3.022925203724598,13.100000000000001,68.48243296676787
13-114,Nógrád,Szécsény,4444,FIDESZ-KDNP,28.627838104639686,0.5593945376768674,1.941428101349128,1.1516946363935505,7.7986179664363275,59.92102665350444,0.0,68.38433843384338,város,62.593926111458984,43.92655436048409,46.849999999999994,3.022925203724598,13.100000000000001,68.48243296676787
14-001,Pest,Abony,11415,FIDESZ-KDNP,25.10673460955791,0.8814212918330809,1.9418812835697563,0.8125602534086214,8.401046687784051,62.815039250791905,0.041316623054675664,63.60928602715725,város,88.42267740685865,40.9472398359087,54.45,2.559257464704714,7.05,72.26177915540208
14-003,Pest,Albertirsa,10509,FIDESZ-KDNP,31.893592677345538,0.7866132723112129,3.504004576659039,1.044050343249428,7.136727688787185,55.52059496567505,0.11441647597254005,66.53344752117233,város,88.42267740685865,40.9472398359087,54.45,2.559257464704714,7.05,72.26177915540208
14-006,Pest,Aszód,4811,FIDESZ-KDNP,36.24391640423705,0.6584597766962497,2.9201259662181505,1.2024048096192386,6.269682221586029,52.5336387059834,0.17177211565989123,72.6044481396799,város,88.42267740685865,40.9472398359087,54.45,2.559257464704714,7.05,72.26177915540208
14-011,Pest,Biatorbágy,10563,FIDESZ-KDNP,38.607283464566926,0.43061023622047245,5.044291338582677,1.3779527559055118,5.15501968503937,47.76082677165354,1.6240157480314958,76.94783678879107,város,88.42267740685865,40.9472398359087,54.45,2.559257464704714,7.05,72.26177915540208
14-013,Pest,Budakalász,8847,FIDESZ-KDNP,38.84250742889486,0.6084618650063677,5.419555681335786,1.2452242818734967,5.589358992500354,47.16286967595868,1.1320220744304514,79.88018537357297,város,88.42267740685865,40.9472398359087,54.45,2.559257464704714,7.05,72.26177915540208
14-014,Pest,Budakeszi,14699,DK-JOBBIK-MOMENTUM-MSZP-LMP-PÁRBESZÉD,45.56982737462161,0.44997136545856176,6.40595598461916,0.6872289945185306,3.66522130409883,41.299190051542176,1.9226049251411272,83.15531668821008,város,88.42267740685865,40.9472398359087,54.45,2.559257464704714,7.05,72.26177915540208
14-015,Pest,Budaörs,21800,DK-JOBBIK-MOMENTUM-MSZP-LMP-PÁRBESZÉD,48.092946837225675,0.3638070648984861,4.518249031803779,1.4728318272503227,4.395024058209131,38.52834174392677,2.628799436685835,78.1743119266055,város,88.42267740685865,40.9472398359087,54.45,2.559257464704714,7.05,72.26177915540208
14-017,Pest,Cegléd,29802,FIDESZ-KDNP,33.15391832502099,1.0024196335983409,3.2294701496222404,0.9925435780949088,7.066317712705546,54.5306404621994,0.024690138758579824,67.95181531440842,város,88.42267740685865,40.9472398359087,54.45,2.559257464704714,7.05,72.26177915540208
14-025,Pest,Dabas,15296,FIDESZ-KDNP,31.033575874463047,0.6925572017182432,3.2085561497326207,1.0169194354343825,6.346979924607697,57.44718155518541,0.2542298588585956,74.57505230125523,város,88.42267740685865,40.9472398359087,54.45,2.559257464704714,7.05,72.26177915540208
14-029,Pest,Diósd,8032,DK-JOBBIK-MOMENTUM-MSZP-LMP-PÁRBESZÉD,44.483930778739186,0.6953028430160693,4.635352286773794,1.4060568603213843,5.006180469715699,43.35599505562423,0.41718170580964153,80.57768924302789,város,88.42267740685865,40.9472398359087,54.45,2.559257464704714,7.05,72.26177915540208
14-033,Pest,Dunaharaszti,17655,FIDESZ-KDNP,40.34195933456562,0.6700554528650646,4.282193468884781,1.5865680837954403,5.21410967344424,46.04128157732594,1.8638324091189156,73.5429056924384,város,88.42267740685865,40.9472398359087,54.45,2.559257464704714,7.05,72.26177915540208
14-034,Pest,Dunakeszi,34751,DK-JOBBIK-MOMENTUM-MSZP-LMP-PÁRBESZÉD,45.30127656407012,0.5359336037813093,5.191856786631434,1.518478544047043,4.808515389482303,42.08195318024489,0.5619859317429007,77.31863831256655,város,88.42267740685865,40.9472398359087,54.45,2.559257464704714,7.05,72.26177915540208
14-035,Pest,Dunavarsány,6650,FIDESZ-KDNP,38.732854343566295,0.6967123884171565,3.4182451556716744,1.3063357282821686,6.59699542782495,47.74657086871326,1.5022860875244939,69.06766917293233,város,88.42267740685865,40.9472398359087,54.45,2.559257464704714,7.05,72.26177915540208
14-041,Pest,Fót,15998,FIDESZ-KDNP,40.139895499747176,0.9944378897690882,3.9271869206135177,1.4326647564469914,5.713804146300354,47.69930894994101,0.09270183718186414,74.17177147143393,város,88.42267740685865,40.9472398359087,54.45,2.559257464704714,7.05,72.26177915540208
14-046,Pest,Göd,16147,FIDESZ-KDNP,42.06945096198967,0.6882527764742687,6.225559205380885,1.540747692788988,5.161895823557015,44.235882997028,0.0782105427811669,79.18498792345328,város,88.42267740685865,40.9472398359087,54.45,2.559257464704714,7.05,72.26177915540208
14-047,Pest,Gödöllő,26354,FIDESZ-KDNP,42.41686547543697,0.5501728419105117,5.083012804907736,1.4168167875748576,5.180388529139686,45.026534884853206,0.32620867617702903,77.93503832435303,város,88.42267740685865,40.9472398359087,54.45,2.559257464704714,7.05,72.26177915540208
14-048,Pest,Gyál,19094,FIDESZ-KDNP,37.29971724787936,0.8168394596292806,4.013509267986177,1.398052152057807,6.793905120955074,49.583726044612,0.0942507068803016,66.68063265947418,város,88.42267740685865,40.9472398359087,54.45,2.559257464704714,7.05,72.26177915540208
14-049,Pest,Gyömrő,14881,FIDESZ-KDNP,39.050378540050474,0.7757734367697916,4.6172539489671935,2.009533601271147,6.383774184503224,47.10720628096084,0.05608000747733433,71.89704992944023,város,88.42267740685865,40.9472398359087,54.45,2.559257464704714,7.05,72.26177915540208
14-050,Pest,Halásztelek,8946,FIDESZ-KDNP,41.0346406226156,0.610407446970853,3.8608271020906457,1.2055547077674347,6.2108957729284295,46.879291927361514,0.19838242026552722,73.25061479991058,város,88.42267740685865,40.9472398359087,54.45,2.559257464704714,7.05,72.26177915540208
14-058,Pest,Isaszeg,9150,FIDESZ-KDNP,33.103772108311155,0.657379871654406,3.6938488026295193,1.158240726248239,6.714665831898575,54.53122554390358,0.14086711535451557,69.82513661202185,város,88.42267740685865,40.9472398359087,54.45,2.559257464704714,7.05,72.26177915540208
14-064,Pest,Kerepes,8473,FIDESZ-KDNP,38.77355477483232,0.6707122325135739,3.9603960396039604,1.421271159374002,6.052379431491536,48.33918875758544,0.7824976045991696,73.90534639442936,város,88.42267740685865,40.9472398359087,54.45,2.559257464704714,7.05,72.26177915540208
14-069,Pest,Kistarcsa,10213,FIDESZ-KDNP,39.54202379429449,0.6652168351029807,4.0168862735064605,1.714212613534604,5.181015734936676,48.791096328514776,0.08954842011001664,76.53970429844316,város,88.42267740685865,40.9472398359087,54.45,2.559257464704714,7.05,72.26177915540208
14-078,Pest,Maglód,9777,FIDESZ-KDNP,37.746124842899036,0.5865102639296188,4.3150397989107665,1.857282502443793,6.577293674067867,48.8479262672811,0.06982265046781176,73.24332617367291,város,88.42267740685865,40.9472398359087,54.45,2.559257464704714,7.05,72.26177915540208
14-085,Pest,Monor,16012,FIDESZ-KDNP,31.08597684898825,0.609702217902271,3.5256693470000884,1.1222055315012813,7.21922771052399,56.34001943978086,0.09719890430326059,70.67824131901074,város,88.42267740685865,40.9472398359087,54.45,2.559257464704714,7.05,72.26177915540208
14-087,Pest,Nagykáta,11284,FIDESZ-KDNP,31.858407079646017,0.7438758496857766,2.872899833269206,1.0645119917917147,6.938566115172502,56.50891368475055,0.012825445684237527,69.09783764622475,város,88.42267740685865,40.9472398359087,54.45,2.559257464704714,7.05,72.26177915540208
14-089,Pest,Nagykőrös,18474,FIDESZ-KDNP,29.54081632653061,0.7823129251700681,2.312925170068027,1.1224489795918366,6.462585034013606,59.77040816326531,0.008503401360544217,63.657031503734984,város,88.42267740685865,40.9472398359087,54.45,2.559257464704714,7.05,72.26177915540208
14-090,Pest,Nagymaros,3923,FIDESZ-KDNP,27.734507280731457,0.6095496105655266,5.824585167626143,1.2190992211310532,6.095496105655266,57.19607179139857,1.3206908228919743,75.27402498088198,város,88.42267740685865,40.9472398359087,54.45,2.559257464704714,7.05,72.26177915540208
14-094,Pest,Ócsa,7603,FIDESZ-KDNP,27.3352435530086,0.7449856733524355,3.32378223495702,1.6809933142311366,7.14422158548233,59.7134670487106,0.05730659025787965,68.85439957911352,város,88.42267740685865,40.9472398359087,54.45,2.559257464704714,7.05,72.26177915540208
14-095,Pest,Örkény,3721,FIDESZ-KDNP,26.04735883424408,0.45537340619307837,2.3679417122040074,1.4571948998178506,5.05464480874317,64.43533697632058,0.18214936247723132,59.01639344262295,város,88.42267740685865,40.9472398359087,54.45,2.559257464704714,7.05,72.26177915540208
14-096,Pest,Őrbottyán,6120,FIDESZ-KDNP,34.04255319148936,0.6942889137737962,4.703247480403135,0.9182530795072789,7.054871220604703,52.49720044792833,0.08958566629339307,72.95751633986927,város,88.42267740685865,40.9472398359087,54.45,2.559257464704714,7.05,72.26177915540208
14-102,Pest,Pécel,12802,FIDESZ-KDNP,37.723663313922714,0.8364213869772366,3.779777660137639,1.7469560614081523,5.886712546320805,49.952355743779776,0.07411328745367919,73.77753476019372,város,88.42267740685865,40.9472398359087,54.45,2.559257464704714,7.05,72.26177915540208
14-104,Pest,Pilis,9389,FIDESZ-KDNP,29.25170068027211,0.6279434850863422,3.0001744287458574,1.273329844758416,6.698063840920984,59.07901622187336,0.06977149834292691,61.060815848333164,város,88.42267740685865,40.9472398359087,54.45,2.559257464704714,7.05,72.26177915540208
14-106,Pest,Piliscsaba,6232,FIDESZ-KDNP,35.944503735325505,0.2774813233724653,6.510138740661686,0.5549626467449306,4.887940234791889,47.790821771611526,4.034151547491996,75.17650834403081,város,88.42267740685865,40.9472398359087,54.45,2.559257464704714,7.05,72.26177915540208
14-112,Pest,Pilisvörösvár,11271,FIDESZ-KDNP,30.507035419699175,0.5822416302765648,3.5540999514798646,1.2615235322658904,4.3061620572537604,51.322173702086374,8.46676370693838,73.14346553100879,város,88.42267740685865,40.9472398359087,54.45,2.559257464704714,7.05,72.26177915540208
14-113,Pest,Pomáz,13978,FIDESZ-KDNP,39.00248423466463,0.6783871584177337,5.704184979935028,1.2038983374737244,4.739155360214027,47.706860309573855,0.9650296197210013,74.87480326226928,város,88.42267740685865,40.9472398359087,54.45,2.559257464704714,7.05,72.26177915540208
14-119,Pest,Ráckeve,8411,FIDESZ-KDNP,30.47703180212014,0.5830388692579506,3.127208480565371,1.6077738515901059,6.501766784452297,56.80212014134276,0.901060070671378,67.29283081678754,város,88.42267740685865,40.9472398359087,54.45,2.559257464704714,7.05,72.26177915540208
14-123,Pest,Sülysáp,6639,FIDESZ-KDNP,28.79823594266814,0.7717750826901874,2.88864388092613,1.4773980154355015,6.81367144432194,59.18412348401323,0.0661521499448732,68.30848019280012,város,88.42267740685865,40.9472398359087,54.45,2.559257464704714,7.05,72.26177915540208
14-125,Pest,Százhalombatta,14323,FIDESZ-KDNP,43.017610661589714,1.028081865778201,3.465016658733936,1.2470252260828179,6.273203236554021,44.6834840552118,0.28557829604950025,73.3435732737555,város,88.42267740685865,40.9472398359087,54.45,2.559257464704714,7.05,72.26177915540208
14-126,Pest,Szentendre,24509,FIDESZ-KDNP,43.177769861061634,0.39696676675657794,5.796732658150542,1.0738459972517684,4.20886559112423,44.96412031146623,0.38169881418901724,80.17054959402668,város,88.42267740685865,40.9472398359087,54.45,2.559257464704714,7.05,72.26177915540208
14-131,Pest,Szigethalom,14378,FIDESZ-KDNP,40.11203889652257,0.7927280414332524,3.762815770003171,1.2049466229785435,6.521509354190889,47.48969453546137,0.11626677941021034,65.80191959938796,város,88.42267740685865,40.9472398359087,54.45,2.559257464704714,7.05,72.26177915540208
14-134,Pest,Szigetszentmiklós,32201,FIDESZ-KDNP,43.25480873135941,0.587853901015777,4.188459044737411,1.3918305597579426,5.381456667387076,44.80224767668036,0.39334341906202724,71.84559485730256,város,88.42267740685865,40.9472398359087,54.45,2.559257464704714,7.05,72.26177915540208
14-136,Pest,Szob,2086,FIDESZ-KDNP,28.135593220338983,0.8813559322033898,3.1186440677966103,1.152542372881356,7.2542372881355925,59.186440677966104,0.2711864406779661,70.70949185043145,város,88.42267740685865,40.9472398359087,54.45,2.559257464704714,7.05,72.26177915540208
